pos,Vas
posY,VasY
stone,Worth
Radius,Hawaii
stoneRadius,WorthHawaii
delay,Enjoy
Time,Sway
delayTime,EnjoySway
move,Neon
moveTime,NeonSway
moving,Satire
Flog,Limy
movingFlog,SatireLimy
Seq,Sad
movingSeq,SatireSad
Newrove,Onetime
Oldtop,Cither
Slot,Much
Obstruction,Instructive
Slot_Obstruction,Much_Instructive
Slot_Obstruction_1,Much_Instructive_1
Slot_Obstruction_2,Much_Instructive_2
Bottom,Fuller
Slot_Bottom_1,Much_Fuller_1
Top,Ear
SlotTop,MuchEar
Plane,Ridge
Image,Egypt
Arrow,Pluck
Pusher,Denial
mat,Box
Pusher_mat,Denial_Box
Bottom_mat,Fuller_Box
Hold,Open
Hold_mat,Open_Box
material,Platelet
Id,To
materialId,PlateletTo
scroll,Weight
Speed,Raven
scrollSpeedX,WeightRavenX
scrollSpeedY,WeightRavenY
rend,Bear
boxgroup,Redesign
Need,Baby
Delete,Intend
NeedDelete,BabyIntend
is,Ax
Test,Loop
isTest,AxLoop
Keys,Show
CHANNEL,CHANNEL
ID,ID
CHANNEL_ID,CHANNEL_ID
url,Ape
Scheme,Farmer
urlScheme,ApeFarmer
pool,King
prefab,Inside
Parent,Onward
prefabParent,InsideOnward
object,Tomato
Name,Hail
objectName,TomatoHail
hand,High
Img,Mad
handImg,HighMad
step,Bard
Btn,Web
step1Btn,Bard1Web
step2Btn,Bard2Web
step3Btn,Bard3Web
step4Btn,Bard4Web
cash,Sink
Mask,Word
Obj,Cop
cashMaskObj,SinkWordCop
gold,Code
goldImg,CodeMad
cashImg,SinkMad
amazon,Unseen
amazonImg,UnseenMad
roll,Nail
Cash,Dust
rollCashImg,NailDustMad
reward,Summer
Num,God
Text,Port
rewardNumText,SummerGodPort
Type,Once
rewardType,SummerOnce
rewardNum,SummerGod
Init,Pass
Group,Roost
InitGroup,PassRoost
template,Validity
Multi,Messy
Object,Wander
templateMultiObject,ValidityMessyWander
item,Ploy
Width,Quina
itemWidth,PloyQuina
progress,Employee
progressImg,EmployeeMad
fever,Tooth
Limit,Sight
feverLimit,ToothSight
feverTime,ToothSway
current,Thunder
currentTime,ThunderSway
